2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:58.197 [DEBUG] [MAPPING] [e055bbe2-68aa-4d] | Using source: format_2_inverter
2025-10-31 12:23:58.207 [DEBUG] [MAPPING] [daae7e68-1c23-44] | Using source: flat_format_device
2025-10-31 12:23:58.219 [DEBUG] [MAPPING] [0fb237ce-4c61-4b] | Using source: unit_conversion_device
2025-10-31 12:23:58.227 [DEBUG] [MAPPING] [062f36d4-7c60-43] | Using source: current_format
2025-10-31 12:23:58.237 [DEBUG] [MAPPING] [3af99e3b-6473-49] | Using source: format_2_inverter
2025-10-31 12:23:58.246 [DEBUG] [MAPPING] [ae0e9c9f-2c33-44] | Using source: flat_format_device
2025-10-31 12:23:58.257 [DEBUG] [MAPPING] [7f873a6f-2c7c-49] | Using source: unit_conversion_device
2025-10-31 12:23:58.267 [DEBUG] [MAPPING] [805f5fc3-3336-4f] | Using source: current_format
2025-10-31 12:23:58.276 [DEBUG] [MAPPING] [69d813e4-1ddf-45] | Using source: format_2_inverter
2025-10-31 12:23:58.287 [DEBUG] [MAPPING] [58f6ddd0-6ac9-4b] | Using source: flat_format_device
2025-10-31 12:23:58.297 [DEBUG] [MAPPING] [62695518-5c46-45] | Using source: unit_conversion_device
2025-10-31 12:23:58.306 [DEBUG] [MAPPING] [1188a8e5-cb84-48] | Using source: current_format
2025-10-31 12:23:58.318 [DEBUG] [MAPPING] [6d96fd75-81a4-4f] | Using source: format_2_inverter
2025-10-31 12:23:58.328 [DEBUG] [MAPPING] [91a95bb5-18b6-4c] | Using source: flat_format_device
2025-10-31 12:23:58.336 [DEBUG] [MAPPING] [2e560fc3-c24e-4e] | Using source: unit_conversion_device
2025-10-31 12:23:58.347 [DEBUG] [MAPPING] [c8304f57-2b2b-48] | Using source: current_format
2025-10-31 12:23:58.357 [DEBUG] [MAPPING] [80b6ec39-a6c7-45] | Using source: format_2_inverter
2025-10-31 12:23:58.367 [DEBUG] [MAPPING] [1143732f-d00b-49] | Using source: flat_format_device
2025-10-31 12:23:58.368 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:58.377 [DEBUG] [MAPPING] [0ec981ed-45a2-43] | Using source: unit_conversion_device
2025-10-31 12:23:58.387 [DEBUG] [MAPPING] [1670e489-6372-45] | Using source: current_format
2025-10-31 12:23:58.397 [DEBUG] [MAPPING] [e4aca4b1-253c-46] | Using source: format_2_inverter
2025-10-31 12:23:58.407 [DEBUG] [MAPPING] [b47335df-23c0-4a] | Using source: flat_format_device
2025-10-31 12:23:58.417 [DEBUG] [MAPPING] [0ae0fa61-3ee4-40] | Using source: unit_conversion_device
2025-10-31 12:23:58.427 [DEBUG] [MAPPING] [b5525182-3e67-40] | Using source: current_format
2025-10-31 12:23:58.437 [DEBUG] [MAPPING] [75fae231-af47-43] | Using source: format_2_inverter
2025-10-31 12:23:58.447 [DEBUG] [MAPPING] [7357eb44-4d63-4d] | Using source: flat_format_device
2025-10-31 12:23:58.457 [DEBUG] [MAPPING] [b8238c4d-e77e-4e] | Using source: unit_conversion_device
2025-10-31 12:23:58.467 [DEBUG] [MAPPING] [e307498f-7ae5-42] | Using source: current_format
2025-10-31 12:23:58.482 [DEBUG] [MAPPING] [a44ba382-2f62-44] | Using source: format_2_inverter
2025-10-31 12:23:58.486 [DEBUG] [MAPPING] [ba5ce091-439d-44] | Using source: flat_format_device
2025-10-31 12:23:58.497 [DEBUG] [MAPPING] [e370234d-fea6-42] | Using source: unit_conversion_device
2025-10-31 12:23:58.507 [DEBUG] [MAPPING] [288c8567-276b-47] | Using source: current_format
2025-10-31 12:23:58.517 [DEBUG] [MAPPING] [2b2349a7-4de1-46] | Using source: format_2_inverter
2025-10-31 12:23:58.527 [DEBUG] [MAPPING] [61ef9bc9-96ba-45] | Using source: flat_format_device
2025-10-31 12:23:58.537 [DEBUG] [MAPPING] [7b803070-1a94-49] | Using source: unit_conversion_device
2025-10-31 12:23:58.547 [DEBUG] [MAPPING] [b74fea2c-5f93-41] | Using source: current_format
2025-10-31 12:23:58.557 [DEBUG] [MAPPING] [2bab4c0a-0b0f-4c] | Using source: format_2_inverter
2025-10-31 12:23:58.567 [DEBUG] [MAPPING] [4c08c09d-2c9c-40] | Using source: flat_format_device
2025-10-31 12:23:58.569 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:58.578 [DEBUG] [MAPPING] [bd4a36dd-584b-42] | Using source: unit_conversion_device
2025-10-31 12:23:58.588 [DEBUG] [MAPPING] [1761e79e-da0b-40] | Using source: current_format
2025-10-31 12:23:58.597 [DEBUG] [MAPPING] [c604725b-eb57-48] | Using source: format_2_inverter
2025-10-31 12:23:58.608 [DEBUG] [MAPPING] [743e44d5-4230-40] | Using source: flat_format_device
2025-10-31 12:23:58.617 [DEBUG] [MAPPING] [c10678ea-26c5-4b] | Using source: unit_conversion_device
2025-10-31 12:23:58.627 [DEBUG] [MAPPING] [b003b887-4143-48] | Using source: current_format
2025-10-31 12:23:58.637 [DEBUG] [MAPPING] [32a6823a-c2dd-4c] | Using source: format_2_inverter
2025-10-31 12:23:58.647 [DEBUG] [MAPPING] [0a1d48f7-27bd-41] | Using source: flat_format_device
2025-10-31 12:23:58.657 [DEBUG] [MAPPING] [8fb9ef1f-6211-4f] | Using source: unit_conversion_device
2025-10-31 12:23:58.667 [DEBUG] [MAPPING] [d73d6637-6326-4d] | Using source: current_format
2025-10-31 12:23:58.677 [DEBUG] [MAPPING] [6ff1968a-733f-4a] | Using source: format_2_inverter
2025-10-31 12:23:58.688 [DEBUG] [MAPPING] [30041301-627c-46] | Using source: flat_format_device
2025-10-31 12:23:58.697 [DEBUG] [MAPPING] [f4284f21-c9a4-4d] | Using source: unit_conversion_device
2025-10-31 12:23:58.706 [DEBUG] [MAPPING] [8d1b57c4-f17c-4b] | Using source: current_format
2025-10-31 12:23:58.725 [DEBUG] [MAPPING] [3da6ffe1-3ecc-42] | Using source: format_2_inverter
2025-10-31 12:23:58.726 [DEBUG] [MAPPING] [fcc528d7-d2ce-43] | Using source: flat_format_device
2025-10-31 12:23:58.736 [DEBUG] [MAPPING] [749b1977-61e6-47] | Using source: unit_conversion_device
2025-10-31 12:23:58.747 [DEBUG] [MAPPING] [8b1ee842-a194-45] | Using source: current_format
2025-10-31 12:23:58.756 [DEBUG] [MAPPING] [7e351f03-2f89-49] | Using source: format_2_inverter
2025-10-31 12:23:58.766 [DEBUG] [MAPPING] [9ff65d72-e310-41] | Using source: flat_format_device
2025-10-31 12:23:58.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:58.776 [DEBUG] [MAPPING] [6dafccd6-7a81-40] | Using source: unit_conversion_device
2025-10-31 12:23:58.791 [DEBUG] [MAPPING] [4a5e55bb-5a2c-46] | Using source: current_format
2025-10-31 12:23:58.797 [DEBUG] [MAPPING] [c6e6e983-db54-4a] | Using source: format_2_inverter
2025-10-31 12:23:58.806 [DEBUG] [MAPPING] [fd671269-4f84-42] | Using source: flat_format_device
2025-10-31 12:23:58.816 [DEBUG] [MAPPING] [79591752-ddf1-41] | Using source: unit_conversion_device
2025-10-31 12:23:58.827 [DEBUG] [MAPPING] [e6aaeda1-a813-45] | Using source: current_format
2025-10-31 12:23:58.838 [DEBUG] [MAPPING] [2c169bd2-4823-48] | Using source: format_2_inverter
2025-10-31 12:23:58.859 [DEBUG] [MAPPING] [e5444a8a-903b-48] | Using source: flat_format_device
2025-10-31 12:23:58.859 [DEBUG] [MAPPING] [19bc3fcb-f7f5-48] | Using source: unit_conversion_device
2025-10-31 12:23:58.871 [DEBUG] [MAPPING] [7209e2b9-3abd-46] | Using source: current_format
2025-10-31 12:23:58.878 [DEBUG] [MAPPING] [96508648-d33e-44] | Using source: format_2_inverter
2025-10-31 12:23:58.888 [DEBUG] [MAPPING] [68084296-12d7-45] | Using source: flat_format_device
2025-10-31 12:23:58.898 [DEBUG] [MAPPING] [8db1e558-1ab2-4e] | Using source: unit_conversion_device
2025-10-31 12:23:58.907 [DEBUG] [MAPPING] [d10b6f92-eeb8-4d] | Using source: current_format
2025-10-31 12:23:58.916 [DEBUG] [MAPPING] [7fe94daf-4b55-45] | Using source: format_2_inverter
2025-10-31 12:23:58.926 [DEBUG] [MAPPING] [707d3271-2c7b-48] | Using source: flat_format_device
2025-10-31 12:23:58.937 [DEBUG] [MAPPING] [16e6baa4-0875-47] | Using source: unit_conversion_device
2025-10-31 12:23:58.946 [DEBUG] [MAPPING] [1180b9c2-495b-42] | Using source: current_format
2025-10-31 12:23:58.957 [DEBUG] [MAPPING] [70e061b8-c75d-41] | Using source: format_2_inverter
2025-10-31 12:23:58.966 [DEBUG] [MAPPING] [e06e6922-1c60-49] | Using source: flat_format_device
2025-10-31 12:23:58.969 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:58.976 [DEBUG] [MAPPING] [945e05d9-18e2-43] | Using source: unit_conversion_device
2025-10-31 12:23:58.987 [DEBUG] [MAPPING] [43803794-0dd7-45] | Using source: current_format
2025-10-31 12:23:58.996 [DEBUG] [MAPPING] [269e2061-324a-46] | Using source: format_2_inverter
2025-10-31 12:23:59.006 [DEBUG] [MAPPING] [f279943a-d2e4-4c] | Using source: flat_format_device
2025-10-31 12:23:59.017 [DEBUG] [MAPPING] [6dbe96f9-e0da-43] | Using source: unit_conversion_device
2025-10-31 12:23:59.027 [DEBUG] [MAPPING] [fc9340c8-3fa6-4a] | Using source: current_format
2025-10-31 12:23:59.036 [DEBUG] [MAPPING] [87e702b1-086f-47] | Using source: format_2_inverter
2025-10-31 12:23:59.047 [DEBUG] [MAPPING] [b18cf12d-a517-43] | Using source: flat_format_device
2025-10-31 12:23:59.062 [DEBUG] [MAPPING] [f1897e13-fdd0-46] | Using source: unit_conversion_device
2025-10-31 12:23:59.066 [DEBUG] [MAPPING] [0a94a287-3edc-4f] | Using source: current_format
2025-10-31 12:23:59.077 [DEBUG] [MAPPING] [b416e091-8986-4b] | Using source: format_2_inverter
2025-10-31 12:23:59.087 [DEBUG] [MAPPING] [7394c64e-943a-44] | Using source: flat_format_device
2025-10-31 12:23:59.097 [DEBUG] [MAPPING] [8afe7f1e-98c2-4b] | Using source: unit_conversion_device
2025-10-31 12:23:59.107 [DEBUG] [MAPPING] [88e474ed-044d-47] | Using source: current_format
2025-10-31 12:23:59.117 [DEBUG] [MAPPING] [00810572-643c-42] | Using source: format_2_inverter
2025-10-31 12:23:59.127 [DEBUG] [MAPPING] [64601ab9-ed74-49] | Using source: flat_format_device
2025-10-31 12:23:59.137 [DEBUG] [MAPPING] [53ab507b-5783-41] | Using source: unit_conversion_device
2025-10-31 12:23:59.147 [DEBUG] [MAPPING] [9403c881-3819-41] | Using source: current_format
2025-10-31 12:23:59.157 [DEBUG] [MAPPING] [b8fb4ceb-a302-44] | Using source: format_2_inverter
2025-10-31 12:23:59.167 [DEBUG] [MAPPING] [d9d5386e-b129-41] | Using source: flat_format_device
2025-10-31 12:23:59.167 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:59.177 [DEBUG] [MAPPING] [10584f46-e1cd-44] | Using source: unit_conversion_device
2025-10-31 12:23:59.188 [DEBUG] [MAPPING] [3b3dc1b9-9eef-42] | Using source: current_format
2025-10-31 12:23:59.198 [DEBUG] [MAPPING] [cb3a3071-af0b-41] | Using source: format_2_inverter
2025-10-31 12:23:59.207 [DEBUG] [MAPPING] [a54be68b-5c2f-4b] | Using source: flat_format_device
2025-10-31 12:23:59.217 [DEBUG] [MAPPING] [dc9271c7-7dda-46] | Using source: unit_conversion_device
2025-10-31 12:23:59.237 [DEBUG] [MAPPING] [15e02321-5464-48] | Using source: current_format
2025-10-31 12:23:59.259 [DEBUG] [MAPPING] [787a3e00-9d35-45] | Using source: format_2_inverter
2025-10-31 12:23:59.264 [DEBUG] [MAPPING] [987f1940-17b1-42] | Using source: unit_conversion_device
2025-10-31 12:23:59.266 [DEBUG] [MAPPING] [7a10fb8d-2535-42] | Using source: current_format
2025-10-31 12:23:59.268 [DEBUG] [MAPPING] [fb1a209d-55f4-45] | Using source: flat_format_device
2025-10-31 12:23:59.278 [DEBUG] [MAPPING] [9fb09895-91a1-47] | Using source: format_2_inverter
2025-10-31 12:23:59.287 [DEBUG] [MAPPING] [84777060-ffcc-4e] | Using source: flat_format_device
2025-10-31 12:23:59.297 [DEBUG] [MAPPING] [2bd9b0bd-e30a-4d] | Using source: unit_conversion_device
2025-10-31 12:23:59.308 [DEBUG] [MAPPING] [d869e2f5-3e0a-40] | Using source: current_format
2025-10-31 12:23:59.318 [DEBUG] [MAPPING] [b2c8dc5f-d3da-4b] | Using source: format_2_inverter
2025-10-31 12:23:59.327 [DEBUG] [MAPPING] [a3b84cfb-cfa7-47] | Using source: flat_format_device
2025-10-31 12:23:59.336 [DEBUG] [MAPPING] [ccfb6185-ded6-46] | Using source: unit_conversion_device
2025-10-31 12:23:59.347 [DEBUG] [MAPPING] [0ed5eff6-ac83-45] | Using source: current_format
2025-10-31 12:23:59.357 [DEBUG] [MAPPING] [bb48397a-52b3-4e] | Using source: format_2_inverter
2025-10-31 12:23:59.366 [DEBUG] [MAPPING] [8daa52a1-a748-4f] | Using source: flat_format_device
2025-10-31 12:23:59.368 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:59.377 [DEBUG] [MAPPING] [fb3a05fd-5971-4c] | Using source: unit_conversion_device
2025-10-31 12:23:59.387 [DEBUG] [MAPPING] [d9b26be3-6f97-46] | Using source: current_format
2025-10-31 12:23:59.397 [DEBUG] [MAPPING] [12f8c3cf-e32d-4d] | Using source: format_2_inverter
2025-10-31 12:23:59.406 [DEBUG] [MAPPING] [b270d27a-b8c5-48] | Using source: flat_format_device
2025-10-31 12:23:59.417 [DEBUG] [MAPPING] [6a4aab3d-b2ad-40] | Using source: unit_conversion_device
2025-10-31 12:23:59.426 [DEBUG] [MAPPING] [65de24c6-7e41-48] | Using source: current_format
2025-10-31 12:23:59.437 [DEBUG] [MAPPING] [665013f8-6b2f-40] | Using source: format_2_inverter
2025-10-31 12:23:59.447 [DEBUG] [MAPPING] [9e783764-cf95-40] | Using source: flat_format_device
2025-10-31 12:23:59.457 [DEBUG] [MAPPING] [e9164284-c94f-43] | Using source: unit_conversion_device
2025-10-31 12:23:59.466 [DEBUG] [MAPPING] [627ae4e7-3d54-4f] | Using source: current_format
2025-10-31 12:23:59.476 [DEBUG] [MAPPING] [2385b6f5-7418-4b] | Using source: format_2_inverter
2025-10-31 12:23:59.487 [DEBUG] [MAPPING] [7c3d95ea-1eef-45] | Using source: flat_format_device
2025-10-31 12:23:59.497 [DEBUG] [MAPPING] [ebe0c4e8-2dfc-47] | Using source: unit_conversion_device
2025-10-31 12:23:59.507 [DEBUG] [MAPPING] [0f313aa5-f4cd-42] | Using source: current_format
2025-10-31 12:23:59.517 [DEBUG] [MAPPING] [b9a6c319-721a-49] | Using source: format_2_inverter
2025-10-31 12:23:59.527 [DEBUG] [MAPPING] [b24269cc-c1b9-4e] | Using source: flat_format_device
2025-10-31 12:23:59.537 [DEBUG] [MAPPING] [b6a22e4b-8673-4c] | Using source: unit_conversion_device
2025-10-31 12:23:59.547 [DEBUG] [MAPPING] [ddac69ca-e65e-4f] | Using source: current_format
2025-10-31 12:23:59.557 [DEBUG] [MAPPING] [1142b962-0d44-4e] | Using source: format_2_inverter
2025-10-31 12:23:59.567 [DEBUG] [MAPPING] [2ab6a777-bb85-41] | Using source: flat_format_device
2025-10-31 12:23:59.568 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:59.576 [DEBUG] [MAPPING] [e0923442-0e29-41] | Using source: unit_conversion_device
2025-10-31 12:23:59.586 [DEBUG] [MAPPING] [d743db67-80a2-4b] | Using source: current_format
2025-10-31 12:23:59.597 [DEBUG] [MAPPING] [b16c2ceb-9cc7-43] | Using source: format_2_inverter
2025-10-31 12:23:59.606 [DEBUG] [MAPPING] [d577b136-59aa-4d] | Using source: flat_format_device
2025-10-31 12:23:59.616 [DEBUG] [MAPPING] [9ea1cf5f-c982-43] | Using source: unit_conversion_device
2025-10-31 12:23:59.626 [DEBUG] [MAPPING] [5de2213d-a6cf-4e] | Using source: current_format
2025-10-31 12:23:59.638 [DEBUG] [MAPPING] [861f303f-a160-4d] | Using source: format_2_inverter
2025-10-31 12:23:59.646 [DEBUG] [MAPPING] [1f4dd25f-f12f-43] | Using source: flat_format_device
2025-10-31 12:23:59.656 [DEBUG] [MAPPING] [3c54a8d5-a64c-43] | Using source: unit_conversion_device
2025-10-31 12:23:59.667 [DEBUG] [MAPPING] [763a59c0-b26b-47] | Using source: current_format
2025-10-31 12:23:59.677 [DEBUG] [MAPPING] [7f89a2e1-8991-41] | Using source: format_2_inverter
2025-10-31 12:23:59.687 [DEBUG] [MAPPING] [681624d0-cbb7-49] | Using source: flat_format_device
2025-10-31 12:23:59.696 [DEBUG] [MAPPING] [f909bbb7-40f5-40] | Using source: unit_conversion_device
2025-10-31 12:23:59.707 [DEBUG] [MAPPING] [118c8ccd-c9e9-45] | Using source: current_format
2025-10-31 12:23:59.717 [DEBUG] [MAPPING] [4714de45-7ec1-4e] | Using source: format_2_inverter
2025-10-31 12:23:59.727 [DEBUG] [MAPPING] [bb21d549-ca43-4d] | Using source: flat_format_device
2025-10-31 12:23:59.740 [DEBUG] [MAPPING] [fe0afb04-718f-44] | Using source: unit_conversion_device
2025-10-31 12:23:59.815 [DEBUG] [MAPPING] [2a5c015e-0357-45] | Using source: current_format
2025-10-31 12:23:59.869 [DEBUG] [MAPPING] [1e712649-31a3-4f] | Using source: format_2_inverter
2025-10-31 12:23:59.888 [DEBUG] [MAPPING] [c30eca63-a1ab-49] | Using source: unit_conversion_device
2025-10-31 12:23:59.889 [DEBUG] [MAPPING] [55b7e2e9-ab8b-45] | Using source: current_format
2025-10-31 12:23:59.889 [DEBUG] [MAPPING] [2c996ad4-50dc-4d] | Using source: format_2_inverter
2025-10-31 12:23:59.889 [DEBUG] [MAPPING] [19bf8916-7cd8-4c] | Using source: flat_format_device
2025-10-31 12:23:59.892 [DEBUG] [MAPPING] [c2405fa4-97ce-4a] | Using source: current_format
2025-10-31 12:23:59.892 [DEBUG] [MAPPING] [d8dbfa0e-f913-4b] | Using source: unit_conversion_device
2025-10-31 12:23:59.892 [DEBUG] [MAPPING] [aad24682-1fdb-47] | Using source: flat_format_device
2025-10-31 12:23:59.896 [DEBUG] [MAPPING] [d971cbef-fc50-46] | Using source: format_2_inverter
2025-10-31 12:23:59.896 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 18 records
2025-10-31 12:23:59.911 [DEBUG] [MAPPING] [8377ac10-3c02-48] | Using source: flat_format_device
2025-10-31 12:23:59.916 [DEBUG] [MAPPING] [fb0c4bea-c404-43] | Using source: unit_conversion_device
2025-10-31 12:23:59.927 [DEBUG] [MAPPING] [93e5510a-b535-43] | Using source: current_format
2025-10-31 12:23:59.937 [DEBUG] [MAPPING] [12d9f471-1f3b-45] | Using source: format_2_inverter
2025-10-31 12:23:59.947 [DEBUG] [MAPPING] [70f7ce8a-14b5-4c] | Using source: flat_format_device
2025-10-31 12:23:59.957 [DEBUG] [MAPPING] [44c2d751-b794-4f] | Using source: unit_conversion_device
2025-10-31 12:23:59.967 [DEBUG] [MAPPING] [9442ad73-418a-45] | Using source: current_format
2025-10-31 12:23:59.968 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 16 records
2025-10-31 12:23:59.977 [DEBUG] [MAPPING] [4ce8d946-7c88-44] | Using source: format_2_inverter
2025-10-31 12:23:59.986 [DEBUG] [MAPPING] [ff6e5c26-6294-43] | Using source: flat_format_device
2025-10-31 12:23:59.996 [DEBUG] [MAPPING] [2d115780-8fc0-45] | Using source: unit_conversion_device
2025-10-31 12:24:00.007 [DEBUG] [MAPPING] [97d8fcfa-a578-4b] | Using source: current_format
2025-10-31 12:24:00.017 [DEBUG] [MAPPING] [733e9eb2-ed94-4f] | Using source: format_2_inverter
2025-10-31 12:24:00.027 [DEBUG] [MAPPING] [9d0f38f7-4307-4d] | Using source: flat_format_device
2025-10-31 12:24:00.037 [DEBUG] [MAPPING] [b8a8f388-f890-4f] | Using source: unit_conversion_device
2025-10-31 12:24:00.047 [DEBUG] [MAPPING] [b5182e85-6a55-4b] | Using source: current_format
2025-10-31 12:24:00.056 [DEBUG] [MAPPING] [0c392e49-0155-4a] | Using source: format_2_inverter
2025-10-31 12:24:00.066 [DEBUG] [MAPPING] [301ebcb2-b501-4d] | Using source: flat_format_device
2025-10-31 12:24:00.077 [DEBUG] [MAPPING] [ac192791-49a7-44] | Using source: unit_conversion_device
2025-10-31 12:24:00.085 [DEBUG] [MAPPING] [be5ebf16-1b26-4e] | Using source: current_format
2025-10-31 12:24:00.096 [DEBUG] [MAPPING] [e0d49765-d708-44] | Using source: format_2_inverter
2025-10-31 12:24:00.107 [DEBUG] [MAPPING] [db8d8079-ea88-4b] | Using source: flat_format_device
2025-10-31 12:24:00.116 [DEBUG] [MAPPING] [3e55ec3f-11d2-45] | Using source: unit_conversion_device
2025-10-31 12:24:00.127 [DEBUG] [MAPPING] [009641da-eafd-43] | Using source: current_format
2025-10-31 12:24:00.135 [DEBUG] [MAPPING] [6e04233f-ef83-4a] | Using source: format_2_inverter
2025-10-31 12:24:00.147 [DEBUG] [MAPPING] [f723c224-46cd-4d] | Using source: flat_format_device
2025-10-31 12:24:00.157 [DEBUG] [MAPPING] [65d98455-4778-4f] | Using source: unit_conversion_device
2025-10-31 12:24:00.167 [DEBUG] [MAPPING] [70b7431e-beeb-44] | Using source: current_format
2025-10-31 12:24:00.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:24:00.177 [DEBUG] [MAPPING] [7663c834-34d5-43] | Using source: format_2_inverter
2025-10-31 12:24:00.187 [DEBUG] [MAPPING] [4a99f691-f6a9-40] | Using source: flat_format_device
2025-10-31 12:24:00.197 [DEBUG] [MAPPING] [256f1803-6dcf-4c] | Using source: unit_conversion_device
2025-10-31 12:24:00.207 [DEBUG] [MAPPING] [a4e17d9f-7dac-42] | Using source: current_format
2025-10-31 12:24:00.249 [DEBUG] [MAPPING] [64aee89e-7cdb-44] | Using source: flat_format_device
2025-10-31 12:24:00.251 [DEBUG] [MAPPING] [845b5f6d-2480-44] | Using source: format_2_inverter
2025-10-31 12:24:00.266 [DEBUG] [MAPPING] [79003459-4934-4f] | Using source: unit_conversion_device
2025-10-31 12:24:00.357 [DEBUG] [MAPPING] [c21cb7b7-da41-4f] | Using source: current_format
2025-10-31 12:24:00.358 [DEBUG] [MAPPING] [1bcb4671-d7be-42] | Using source: format_2_inverter
2025-10-31 12:24:00.362 [DEBUG] [MAPPING] [2f26fe20-8b3b-49] | Using source: flat_format_device
2025-10-31 12:24:00.362 [DEBUG] [MAPPING] [d22d6b00-1dc7-49] | Using source: unit_conversion_device
2025-10-31 12:24:00.362 [DEBUG] [MAPPING] [47c60004-a6ca-4e] | Using source: current_format
2025-10-31 12:24:00.366 [DEBUG] [MAPPING] [b69e3b9d-cbbe-43] | Using source: format_2_inverter
